RowID,CrimeDateTime,CrimeCode,Weapon,Gender,Age,District,GeoLocation,,OBJECTID
17545,2020/09/11 15:14:00+00,6A,NA,F,59,S,"(39.2879,-76.6292)",,181
17546,2020/09/11 15:32:00+00,4C,OTHER,F,34,E,"(39.2997,-76.6044)",,181
17547,2020/09/11 15:44:00+00,6D,NA,F,33,N,"(39.3539,-76.5971)",,181
17548,2020/09/11 16:19:00+00,8H,FIRE,F,49,NW,"(39.3184,-76.6582)",,181
17549,2020/09/11 16:37:00+00,4E,NA,M,37,SE,"(39.2914,-76.5995)",,181
17550,2020/09/11 17:00:00+00,6E,NA,F,64,NE,"(39.3368,-76.5376)",,181
17551,2020/09/11 17:00:00+00,4B,KNIFE,M,23,NE,"(39.3607,-76.5917)",,181
17552,2020/09/11 17:00:00+00,5A,NA,M,63,W,"(39.2939,-76.6465)",,181
17553,2020/09/11 17:07:00+00,2B,OTHER,F,51,NW,"(39.3363,-76.6702)",,181
17554,2020/09/11 17:35:00+00,8J,FIRE,U,NA,NW,"(39.3478,-76.6687)",,181
17555,2020/09/11 17:38:09+00,9S,FIREARM,M,NA,NW,"(39.3371,-76.6729)",,181
17556,2020/09/11 17:39:00+00,6C,NA,NA,NA,N,"(39.3327,-76.6355)",,181
17557,2020/09/11 17:52:00+00,3B,NA,NA,37,SE,"(39.2775,-76.5438)",,181
17558,2020/09/11 18:00:00+00,5A,NA,NA,NA,NE,"(39.3317,-76.6)",,181
17559,2020/09/11 18:00:00+00,6G,NA,NA,NA,N,"(39.35,-76.6122)",,181
17560,2020/09/11 18:00:00+00,7A,NA,F,57,E,"(39.3172,-76.6077)",,181
17561,2020/09/11 18:00:00+00,5A,NA,M,32,W,"(39.2952,-76.6433)",,181
17562,2020/09/11 18:02:00+00,9S,FIREARM,M,25,S,"(39.2857,-76.6469)",,181
17563,2020/09/11 18:25:00+00,6D,NA,M,45,N,"(39.3377,-76.6256)",,181
17564,2020/09/11 19:00:00+00,6J,NA,F,NA,SE,"(39.2855,-76.5706)",,181
17565,2020/09/11 19:00:00+00,4E,NA,NA,32,NE,"(39.3189,-76.5516)",,181
17566,2020/09/11 19:00:00+00,5A,NA,M,48,NE,"(39.3483,-76.5647)",,181
17567,2020/09/11 19:00:00+00,6D,NA,F,24,SW,"(39.2962,-76.6744)",,181
17568,2020/09/11 19:21:00+00,4E,NA,F,36,SE,"(39.2825,-76.6001)",,181
17569,2020/09/11 19:30:00+00,6E,NA,F,40,W,"(39.3099,-76.6482)",,181
17570,2020/09/11 19:44:00+00,5A,NA,F,91,NE,"(39.3196,-76.595)",,181
17571,2020/09/11 20:00:00+00,6C,NA,NA,NA,N,"(39.3184,-76.6094)",,181
17572,2020/09/11 20:20:00+00,6C,NA,U,NA,SE,"(39.2875,-76.5402)",,181
17573,2020/09/11 20:21:00+00,4E,NA,F,22,NE,"(39.3267,-76.5484)",,181
17574,2020/09/11 21:11:00+00,4A,FIREARM,F,20,NW,"(39.3303,-76.6541)",,181
17575,2020/09/11 21:14:00+00,5A,NA,M,48,SW,"(39.3025,-76.6695)",,181
17576,2020/09/11 21:14:00+00,5A,NA,F,NA,SW,"(39.3025,-76.6695)",,181
17577,2020/09/11 21:15:00+00,3JF,FIREARM,M,30,C,"(39.2901,-76.6123)",,181
17578,2020/09/11 21:20:00+00,4E,NA,M,74,SW,"(39.3024,-76.6712)",,181
17579,2020/09/11 21:20:00+00,4E,NA,F,56,SW,"(39.3024,-76.6712)",,181
17580,2020/09/11 21:29:00+00,3AJF,FIREARM,F,52,N,"(39.3641,-76.6663)",,181
17581,2020/09/11 22:00:00+00,7A,NA,F,32,NW,"(39.3221,-76.6799)",,181
17582,2020/09/11 22:15:00+00,3AJF,FIREARM,M,30,C,"(39.3071,-76.6263)",,181
17583,2020/09/11 22:20:00+00,4E,NA,F,22,C,"(39.2952,-76.6159)",,181
17584,2020/09/11 22:38:00+00,4E,NA,F,17,SW,"(39.2978,-76.6935)",,181
17585,2020/09/11 22:38:00+00,4E,NA,F,38,SW,"(39.2978,-76.6935)",,181
17586,2020/09/11 22:45:00+00,6J,NA,F,24,S,"(39.276,-76.6132)",,181
17587,2020/09/11 23:15:00+00,4E,NA,F,27,SW,"(39.2837,-76.7079)",,181
17588,2020/09/11 23:40:00+00,4A,FIREARM,M,49,E,"(39.2972,-76.5975)",,181
17589,2020/09/11 23:40:00+00,4A,FIREARM,F,43,E,"(39.2972,-76.5975)",,181
17590,2020/09/11 23:44:00+00,3AF,FIREARM,M,56,NE,"(39.3428,-76.5894)",,181
17591,2020/09/12 00:00:00+00,6G,NA,F,28,C,"(39.2948,-76.6227)",,182
17592,2020/09/12 00:00:00+00,4A,FIREARM,F,29,S,"(39.2458,-76.6225)",,182
17593,2020/09/12 00:04:00+00,4A,FIREARM,M,18,C,"(39.2882,-76.6108)",,182
17594,2020/09/12 00:04:00+00,9S,FIREARM,M,18,N,"(39.3453,-76.6473)",,182
17595,2020/09/12 00:08:00+00,4E,NA,M,28,W,"(39.307,-76.6446)",,182
17596,2020/09/12 00:37:00+00,1A,FIREARM,M,29,W,"(39.31,-76.6451)",,182
17597,2020/09/12 00:37:00+00,9S,FIREARM,F,30,W,"(39.31,-76.6451)",,182
17598,2020/09/12 00:37:00+00,4A,FIREARM,F,30,W,"(39.31,-76.6451)",,182
17599,2020/09/12 00:37:00+00,4A,FIREARM,M,35,W,"(39.31,-76.6451)",,182
17600,2020/09/12 00:56:00+00,5A,NA,F,39,C,"(39.3128,-76.6345)",,182
17601,2020/09/12 01:00:00+00,7A,NA,NA,NA,C,"(39.2885,-76.6123)",,182
17602,2020/09/12 01:00:00+00,5A,NA,M,56,C,"(39.2929,-76.6212)",,182
17603,2020/09/12 01:27:00+00,4E,NA,F,59,C,"(39.3011,-76.6276)",,182
17604,2020/09/12 01:30:00+00,4B,KNIFE,M,28,S,"(39.2485,-76.6292)",,182
17605,2020/09/12 01:30:00+00,6G,NA,F,27,C,"(39.2898,-76.6099)",,182
17606,2020/09/12 01:40:00+00,5A,NA,F,20,C,"(39.3014,-76.6321)",,182
17607,2020/09/12 03:00:00+00,2A,OTHER,M,21,SE,"(39.2845,-76.5702)",,182
17608,2020/09/12 03:03:00+00,6G,NA,F,27,S,"(39.2753,-76.6422)",,182
17609,2020/09/12 03:20:00+00,5D,NA,U,NA,W,"(39.3106,-76.6483)",,182
17610,2020/09/12 03:20:00+00,4C,OTHER,NA,NA,S,"(39.2316,-76.6008)",,182
17611,2020/09/12 03:28:00+00,5D,NA,NA,NA,NW,"(39.3519,-76.6969)",,182
17612,2020/09/12 03:36:00+00,4B,KNIFE,M,34,S,"(39.2742,-76.6279)",,182
17613,2020/09/12 03:55:00+00,5F,NA,NA,NA,E,"(39.2988,-76.582)",,182
17614,2020/09/12 04:03:00+00,4C,OTHER,F,NA,NW,"(39.3425,-76.6817)",,182
17615,2020/09/12 04:47:00+00,6J,NA,NA,26,S,"(39.2799,-76.6286)",,182
17616,2020/09/12 06:00:00+00,4E,NA,F,30,S,"(39.245,-76.6275)",,182
17617,2020/09/12 06:30:00+00,4E,NA,F,31,C,"(39.2953,-76.6128)",,182
17618,2020/09/12 06:30:00+00,7A,NA,M,69,SW,"(39.2618,-76.6666)",,182
17619,2020/09/12 06:53:00+00,6G,NA,M,29,C,"(39.293,-76.6225)",,182
17620,2020/09/12 06:59:00+00,5A,NA,F,37,SW,"(39.2844,-76.6822)",,182
17621,2020/09/12 07:45:00+00,6G,NA,F,36,SW,"(39.3117,-76.6807)",,182
17622,2020/09/12 08:31:00+00,3B,NA,F,55,SW,"(39.3036,-76.666)",,182
17623,2020/09/12 10:55:00+00,6G,NA,M,63,SE,"(39.2905,-76.6026)",,182
17624,2020/09/12 11:00:00+00,4C,OTHER,F,37,E,"(39.3054,-76.5812)",,182
17625,2020/09/12 11:47:00+00,3CF,FIREARM,NA,NA,C,"(39.29,-76.6151)",,182
17626,2020/09/12 11:50:00+00,4E,NA,F,21,C,"(39.2981,-76.6278)",,182
17627,2020/09/12 12:24:00+00,5D,NA,NA,NA,S,"(39.2363,-76.602)",,182
17628,2020/09/12 12:40:00+00,5F,NA,NA,NA,E,"(39.2988,-76.582)",,182
17629,2020/09/12 12:45:00+00,6G,NA,M,27,S,"(39.2716,-76.6014)",,182
17630,2020/09/12 13:00:00+00,7A,NA,F,36,SE,"(39.296,-76.5706)",,182
17631,2020/09/12 13:04:00+00,4E,NA,M,49,N,"(39.327,-76.6158)",,182
17632,2020/09/12 13:30:00+00,4D,HANDS,F,23,NE,"(39.3249,-76.5776)",,182
17633,2020/09/12 13:31:00+00,6D,NA,F,21,C,"(39.2965,-76.6279)",,182
17634,2020/09/12 14:30:00+00,6D,NA,NA,NA,S,"(39.2682,-76.6139)",,182
17635,2020/09/12 14:50:00+00,4E,NA,F,34,E,"(39.2977,-76.6018)",,182
17636,2020/09/12 15:00:00+00,6E,NA,U,NA,NE,"(39.3406,-76.5933)",,182
17637,2020/09/12 15:05:00+00,5A,NA,NA,26,N,"(39.3372,-76.6614)",,182
17638,2020/09/12 15:27:00+00,4A,FIREARM,F,28,NE,"(39.3189,-76.5516)",,182
17639,2020/09/12 15:30:00+00,4E,NA,F,13,S,"(39.2547,-76.6491)",,182
17640,2020/09/12 15:30:00+00,6J,NA,M,40,NE,"(39.3382,-76.5941)",,182
17641,2020/09/12 15:34:00+00,4E,NA,M,33,N,"(39.3464,-76.6596)",,182
17642,2020/09/12 16:00:00+00,6G,NA,F,30,E,"(39.3002,-76.5781)",,182
17643,2020/09/12 16:00:00+00,5E,NA,U,NA,SW,"(39.2922,-76.6893)",,182
17644,2020/09/12 16:00:00+00,5A,NA,NA,50,S,"(39.2393,-76.5998)",,182
17645,2020/09/12 16:00:00+00,6D,NA,M,34,S,"(39.235,-76.6007)",,182
17646,2020/09/12 16:00:00+00,4E,NA,M,44,SE,"(39.2869,-76.6042)",,182
17647,2020/09/12 16:25:00+00,6C,NA,NA,NA,SE,"(39.2873,-76.5673)",,182
17648,2020/09/12 16:40:00+00,6J,NA,M,26,C,"(39.307,-76.6302)",,182
17649,2020/09/12 17:29:00+00,4E,NA,NA,NA,W,"(39.3122,-76.6431)",,182
17650,2020/09/12 18:00:00+00,4E,NA,F,40,SW,"(39.2671,-76.651)",,182
17651,2020/09/12 18:02:00+00,4A,FIREARM,M,25,S,"(39.2857,-76.6469)",,182
17652,2020/09/12 18:10:00+00,6J,NA,NA,64,NW,"(39.3419,-76.6795)",,182
17653,2020/09/12 18:15:00+00,4E,NA,NA,NA,SW,"(39.2738,-76.6715)",,182
17654,2020/09/12 18:17:00+00,4E,NA,M,30,C,"(39.2916,-76.6211)",,182
17655,2020/09/12 18:30:00+00,4E,NA,F,41,NW,"(39.3369,-76.707)",,182
17656,2020/09/12 18:36:00+00,1A,FIREARM,F,23,NE,"(39.3226,-76.5768)",,182
17657,2020/09/12 18:36:00+00,1A,FIREARM,F,46,NE,"(39.3226,-76.5768)",,182
17658,2020/09/12 18:43:00+00,1A,FIREARM,M,27,N,"(39.351,-76.6016)",,182
17659,2020/09/12 18:52:00+00,4E,NA,M,25,NW,"(39.3243,-76.6715)",,182
17660,2020/09/12 19:00:00+00,4E,NA,F,33,SW,"(39.2839,-76.7077)",,182
17661,2020/09/12 19:00:00+00,6E,NA,F,67,NE,"(39.3444,-76.5592)",,182
17662,2020/09/12 19:00:00+00,6F,NA,F,42,S,"(39.2512,-76.6182)",,182
17663,2020/09/12 19:00:00+00,4E,NA,F,32,SW,"(39.2839,-76.7077)",,182
17664,2020/09/12 19:15:00+00,4E,NA,F,23,C,"(39.2866,-76.6121)",,182
17665,2020/09/12 19:22:00+00,4E,NA,F,23,W,"(39.3094,-76.6602)",,182
17666,2020/09/12 19:45:00+00,4C,OTHER,F,23,SE,"(39.2813,-76.5812)",,182
17667,2020/09/12 19:45:00+00,6C,NA,NA,NA,C,"(39.2865,-76.6114)",,182
17668,2020/09/12 19:58:00+00,3P,NA,F,31,C,"(39.3005,-76.626)",,182
17669,2020/09/12 20:00:00+00,7A,NA,F,21,SW,"(39.3044,-76.6637)",,182
17670,2020/09/12 20:30:00+00,4C,OTHER,M,39,C,"(39.3034,-76.6226)",,182
17671,2020/09/12 20:30:00+00,4E,NA,F,42,E,"(39.312,-76.5993)",,182
17672,2020/09/12 20:30:00+00,4E,NA,M,NA,C,"(39.2923,-76.6169)",,182
17673,2020/09/12 21:00:00+00,4C,OTHER,M,52,E,"(39.3021,-76.5994)",,182
17674,2020/09/12 21:00:00+00,5A,NA,M,67,SW,"(39.2942,-76.6745)",,182
17675,2020/09/12 21:00:00+00,4A,FIREARM,NA,13,NW,"(39.3636,-76.7067)",,182
17676,2020/09/12 21:28:00+00,4E,NA,F,28,SW,"(39.3117,-76.6832)",,182
17677,2020/09/12 22:00:00+00,7A,NA,F,31,W,"(39.3089,-76.6465)",,182
17678,2020/09/12 22:13:00+00,4E,NA,F,47,E,"(39.3012,-76.5943)",,182
17679,2020/09/12 22:15:00+00,6D,NA,F,NA,S,"(39.2336,-76.6054)",,182
17680,2020/09/12 22:29:00+00,4D,HANDS,F,39,S,"(39.2226,-76.5926)",,182
17681,2020/09/12 22:30:00+00,2A,OTHER,F,47,E,"(39.3012,-76.5943)",,182
17682,2020/09/12 22:40:00+00,6D,NA,M,26,SE,"(39.2865,-76.5955)",,182
17683,2020/09/12 22:56:00+00,4E,NA,F,NA,W,"(39.3093,-76.6463)",,182
17684,2020/09/12 23:00:00+00,6J,NA,M,39,S,"(39.2773,-76.6143)",,182
17685,2020/09/12 23:02:00+00,3AJK,KNIFE,M,61,NW,"(39.3434,-76.6802)",,182
17686,2020/09/12 23:20:00+00,3AJK,KNIFE,M,56,N,"(39.3386,-76.6088)",,182
17687,2020/09/12 23:40:00+00,4C,OTHER,F,59,SE,"(39.2986,-76.5788)",,182
17688,2020/09/12 23:50:00+00,4C,OTHER,F,50,NE,"(39.3236,-76.5498)",,182
17689,2020/09/13 00:00:00+00,7A,NA,M,65,NW,"(39.3326,-76.6632)",,183
17690,2020/09/13 00:00:00+00,6E,NA,F,42,NW,"(39.3182,-76.6873)",,183
17691,2020/09/13 00:00:00+00,6D,NA,F,51,SE,"(39.2949,-76.5784)",,183
17692,2020/09/13 00:00:00+00,6G,NA,F,72,W,"(39.3093,-76.6463)",,183
17693,2020/09/13 00:00:00+00,6D,NA,F,26,SE,"(39.2855,-76.5633)",,183
17694,2020/09/13 00:00:00+00,6J,NA,M,64,SW,"(39.2775,-76.6687)",,183
17695,2020/09/13 00:13:00+00,3AJF,FIREARM,M,39,N,"(39.3438,-76.6519)",,183
17696,2020/09/13 00:21:00+00,9S,FIREARM,M,20,E,"(39.2989,-76.5837)",,183
17697,2020/09/13 00:21:00+00,4A,FIREARM,M,20,E,"(39.299,-76.5837)",,183
17698,2020/09/13 00:35:00+00,3B,NA,F,61,S,"(39.2869,-76.6321)",,183
17699,2020/09/13 00:35:00+00,3B,NA,M,68,S,"(39.2869,-76.6321)",,183
17700,2020/09/13 00:40:00+00,4C,OTHER,F,37,N,"(39.3406,-76.661)",,183
17701,2020/09/13 00:45:00+00,6D,NA,M,48,S,"(39.2326,-76.606)",,183
17702,2020/09/13 00:56:00+00,4A,FIREARM,M,56,SW,"(39.2934,-76.6627)",,183
17703,2020/09/13 01:00:00+00,7A,NA,M,26,S,"(39.2541,-76.6537)",,183
17704,2020/09/13 01:05:00+00,4B,KNIFE,M,43,W,"(39.3093,-76.6463)",,183
17705,2020/09/13 01:05:00+00,4B,KNIFE,F,NA,W,"(39.3093,-76.6463)",,183
17706,2020/09/13 01:24:00+00,4B,KNIFE,F,NA,SW,"(39.2856,-76.674)",,183
17707,2020/09/13 01:30:00+00,7A,NA,M,24,N,"(39.3362,-76.6062)",,183
17708,2020/09/13 01:44:00+00,6G,NA,F,27,S,"(39.2165,-76.5877)",,183
17709,2020/09/13 02:00:00+00,3AJF,FIREARM,F,41,NW,"(39.3594,-76.7012)",,183
17710,2020/09/13 02:00:00+00,7A,NA,M,70,SW,"(39.2806,-76.6489)",,183
17711,2020/09/13 02:01:00+00,4E,NA,F,29,NE,"(39.3698,-76.5646)",,183
17712,2020/09/13 02:01:00+00,4C,OTHER,M,26,NE,"(39.3698,-76.5646)",,183
17713,2020/09/13 02:22:00+00,4D,HANDS,M,61,S,"(39.2766,-76.6156)",,183
17714,2020/09/13 02:30:00+00,4E,NA,NA,NA,S,"(39.2753,-76.6422)",,183
17715,2020/09/13 02:39:00+00,4E,NA,F,30,S,"(39.2841,-76.6394)",,183
17716,2020/09/13 02:47:00+00,4B,KNIFE,M,28,NE,"(39.3182,-76.6039)",,183
17717,2020/09/13 02:47:00+00,3AF,FIREARM,M,30,SE,"(39.2896,-76.5648)",,183
17718,2020/09/13 02:47:00+00,4E,NA,M,64,NE,"(39.3182,-76.6039)",,183
17719,2020/09/13 03:19:00+00,3AF,FIREARM,M,25,SE,"(39.2852,-76.5758)",,183
17720,2020/09/13 03:30:00+00,4E,NA,F,29,S,"(39.2821,-76.6421)",,183
17721,2020/09/13 03:50:00+00,6D,NA,M,22,N,"(39.3141,-76.6206)",,183
17722,2020/09/13 04:09:00+00,4A,FIREARM,M,19,C,"(39.3135,-76.6353)",,183
17723,2020/09/13 04:09:00+00,4A,FIREARM,M,14,C,"(39.3135,-76.6353)",,183
17724,2020/09/13 04:13:00+00,4E,NA,F,26,C,"(39.2936,-76.6147)",,183
17725,2020/09/13 05:00:00+00,5D,NA,NA,NA,NW,"(39.3559,-76.7027)",,183
17726,2020/09/13 05:30:00+00,4E,NA,F,27,E,"(39.3099,-76.6133)",,183
17727,2020/09/13 05:39:00+00,5C,NA,M,23,S,"(39.2771,-76.6156)",,183
17728,2020/09/13 06:00:00+00,6D,NA,F,60,E,"(39.295,-76.6033)",,183
17729,2020/09/13 06:21:00+00,4E,NA,F,35,W,"(39.2992,-76.6363)",,183
17730,2020/09/13 06:46:00+00,3B,NA,F,42,SE,"(39.2921,-76.5811)",,183
17731,2020/09/13 07:15:00+00,6C,NA,U,NA,NW,"(39.3309,-76.6943)",,183
17732,2020/09/13 07:45:00+00,6D,NA,F,45,NE,"(39.3193,-76.5517)",,183
17733,2020/09/13 08:00:00+00,6D,NA,F,75,NE,"(39.3647,-76.5715)",,183
17734,2020/09/13 08:00:00+00,6E,NA,M,67,N,"(39.359,-76.6171)",,183
17735,2020/09/13 08:05:00+00,4E,NA,F,33,SE,"(39.2832,-76.5367)",,183
17736,2020/09/13 09:12:00+00,6C,NA,NA,NA,NE,"(39.3544,-76.531)",,183
17737,2020/09/13 09:30:00+00,5D,NA,F,NA,SE,"(39.2808,-76.5447)",,183
17738,2020/09/13 09:50:00+00,4D,HANDS,F,32,N,"(39.3326,-76.6391)",,183
17739,2020/09/13 10:00:00+00,7A,NA,M,27,S,"(39.2686,-76.6105)",,183
17740,2020/09/13 11:00:00+00,5A,NA,F,29,S,"(39.2791,-76.6352)",,183
17741,2020/09/13 11:00:00+00,4E,NA,M,NA,C,"(39.2952,-76.6137)",,183
17742,2020/09/13 11:00:00+00,6E,NA,F,40,NE,"(39.3243,-76.5756)",,183
17743,2020/09/13 11:00:00+00,4E,NA,F,NA,C,"(39.2952,-76.6137)",,183
17744,2020/09/13 11:28:00+00,3K,NA,F,43,N,"(39.3512,-76.6049)",,183
17745,2020/09/13 11:45:00+00,4E,NA,F,32,N,"(39.3282,-76.6161)",,183
17746,2020/09/13 13:00:00+00,6E,NA,F,31,E,"(39.3173,-76.6105)",,183
17747,2020/09/13 13:32:00+00,5A,NA,M,22,NE,"(39.3674,-76.5729)",,183
17748,2020/09/13 14:00:00+00,6F,NA,NA,NA,SE,"(39.2928,-76.5905)",,183
17749,2020/09/13 15:38:00+00,4E,NA,M,21,W,"(39.3017,-76.6566)",,183
17750,2020/09/13 15:45:00+00,3AJF,FIREARM,M,44,S,"(39.2551,-76.6435)",,183
17751,2020/09/13 15:57:00+00,6H,NA,NA,NA,SE,"(39.2954,-76.5735)",,183
17752,2020/09/13 16:30:00+00,6F,NA,F,NA,NE,"(39.3113,-76.5626)",,183
17753,2020/09/13 16:46:00+00,4E,NA,F,31,E,"(39.299,-76.6073)",,183
17754,2020/09/13 17:00:00+00,5A,NA,M,41,NW,"(39.3438,-76.6796)",,183
17755,2020/09/13 17:10:00+00,4E,NA,NA,58,SE,"(39.2916,-76.5971)",,183
17756,2020/09/13 17:14:00+00,4C,OTHER,F,32,C,"(39.2866,-76.6135)",,183
17757,2020/09/13 17:20:00+00,4C,OTHER,F,33,E,"(39.3095,-76.5843)",,183
17758,2020/09/13 17:20:00+00,4E,NA,F,53,E,"(39.3095,-76.5843)",,183
17759,2020/09/13 17:22:00+00,5E,NA,NA,NA,E,"(39.3138,-76.6067)",,183
17760,2020/09/13 18:00:00+00,5A,NA,F,24,SW,"(39.2826,-76.7071)",,183
17761,2020/09/13 18:00:00+00,4A,FIREARM,M,47,W,"(39.3048,-76.6405)",,183
17762,2020/09/13 18:00:00+00,9S,FIREARM,M,44,W,"(39.3034,-76.6404)",,183
17763,2020/09/13 18:00:00+00,4E,NA,M,7,NE,"(39.3543,-76.5423)",,183
17764,2020/09/13 18:16:00+00,4E,NA,F,18,SW,"(39.2985,-76.6895)",,183
17765,2020/09/13 18:16:00+00,4E,NA,F,27,SW,"(39.2985,-76.6895)",,183
17766,2020/09/13 18:53:00+00,4E,NA,F,32,S,"(39.25,-76.6311)",,183
17767,2020/09/13 19:00:00+00,4E,NA,F,28,C,"(39.2924,-76.6135)",,183
17768,2020/09/13 19:20:00+00,6J,NA,M,38,S,"(39.2873,-76.6222)",,183
17769,2020/09/13 19:30:00+00,4E,NA,F,32,NE,"(39.3317,-76.5993)",,183
17770,2020/09/13 20:00:00+00,2A,OTHER,F,13,E,"(39.3001,-76.5782)",,183
17771,2020/09/13 20:00:00+00,7A,NA,F,33,S,"(39.2402,-76.6021)",,183
17772,2020/09/13 20:20:00+00,4C,OTHER,NA,NA,SE,"(39.2869,-76.558)",,183
17773,2020/09/13 20:20:00+00,4C,OTHER,M,47,SE,"(39.2869,-76.558)",,183
17774,2020/09/13 20:20:00+00,4C,OTHER,F,51,SE,"(39.2869,-76.558)",,183
17775,2020/09/13 20:28:00+00,4D,HANDS,F,30,W,"(39.3027,-76.6404)",,183
17776,2020/09/13 21:00:00+00,4B,KNIFE,M,49,NE,"(39.3204,-76.5741)",,183
17777,2020/09/13 21:00:00+00,4B,KNIFE,M,62,NE,"(39.3204,-76.5741)",,183
17778,2020/09/13 21:00:00+00,6D,NA,F,46,NE,"(39.3341,-76.5609)",,183
17779,2020/09/13 21:00:00+00,7A,NA,M,48,NW,"(39.3322,-76.6642)",,183
17780,2020/09/13 21:00:00+00,6D,NA,F,23,SE,"(39.2943,-76.5609)",,183
17781,2020/09/13 21:00:00+00,6G,NA,NA,27,SE,"(39.2812,-76.5349)",,183
17782,2020/09/13 21:00:00+00,4D,HANDS,F,37,C,"(39.2884,-76.6125)",,183
17783,2020/09/13 21:30:00+00,6D,NA,F,33,NE,"(39.3152,-76.579)",,183
17784,2020/09/13 21:30:00+00,6D,NA,NA,NA,E,"(39.3087,-76.5878)",,183
17785,2020/09/13 21:45:00+00,3B,NA,F,NA,N,"(39.3219,-76.6238)",,183
17786,2020/09/13 21:50:00+00,3B,NA,M,55,SE,"(39.2919,-76.5686)",,183
17787,2020/09/13 22:00:00+00,4E,NA,M,27,S,"(39.2514,-76.615)",,183
17788,2020/09/13 22:14:00+00,3AJF,FIREARM,M,36,W,"(39.2955,-76.6344)",,183
17789,2020/09/13 22:17:00+00,4B,KNIFE,M,24,NW,"(39.3538,-76.6991)",,183
17790,2020/09/13 22:30:00+00,6E,NA,NA,NA,SW,"(39.2801,-76.6485)",,183
17791,2020/09/13 23:00:00+00,2A,OTHER,F,14,SE,"(39.2879,-76.5429)",,183
17792,2020/09/13 23:03:00+00,1A,FIREARM,M,39,S,"(39.2791,-76.6097)",,183
17793,2020/09/13 23:22:00+00,7A,NA,M,49,W,"(39.3089,-76.645)",,183
17794,2020/09/13 23:45:00+00,6D,NA,F,23,S,"(39.2682,-76.6138)",,183
17795,2020/09/14 00:00:00+00,7A,NA,M,67,NE,"(39.3319,-76.5581)",,184
17796,2020/09/14 00:00:00+00,6D,NA,M,61,W,"(39.3106,-76.6541)",,184
17797,2020/09/14 00:05:00+00,4B,KNIFE,M,24,SW,"(39.2782,-76.6837)",,184
17798,2020/09/14 00:15:00+00,1A,FIREARM,M,52,E,"(39.3158,-76.607)",,184
17799,2020/09/14 00:20:00+00,6G,NA,M,26,S,"(39.2777,-76.6049)",,184
17800,2020/09/14 00:53:00+00,5A,NA,M,41,NW,"(39.3223,-76.688)",,184
17801,2020/09/14 01:00:00+00,6D,NA,M,22,SE,"(39.2918,-76.5755)",,184
17802,2020/09/14 01:00:00+00,4E,NA,NA,30,S,"(39.2741,-76.6276)",,184
17803,2020/09/14 02:00:00+00,6C,NA,U,NA,C,"(39.2937,-76.6234)",,184
17804,2020/09/14 02:30:00+00,4E,NA,NA,20,S,"(39.2367,-76.6133)",,184
17805,2020/09/14 02:52:00+00,4D,HANDS,F,61,SW,"(39.2767,-76.6894)",,184
17806,2020/09/14 02:55:00+00,6D,NA,M,51,E,"(39.3164,-76.6081)",,184
17807,2020/09/14 03:00:00+00,2A,OTHER,M,44,W,"(39.2947,-76.6595)",,184
17808,2020/09/14 03:00:00+00,7C,NA,M,37,N,"(39.3208,-76.6144)",,184
17809,2020/09/14 03:05:00+00,6E,NA,M,54,NE,"(39.3703,-76.5924)",,184
17810,2020/09/14 03:25:00+00,9S,FIREARM,M,18,NW,"(39.3433,-76.6674)",,184
17811,2020/09/14 03:25:00+00,4A,FIREARM,M,18,NW,"(39.3433,-76.6674)",,184
17812,2020/09/14 03:35:00+00,9S,FIREARM,M,18,SW,"(39.267,-76.6497)",,184
17813,2020/09/14 03:35:00+00,4A,FIREARM,M,18,SW,"(39.267,-76.6497)",,184
17814,2020/09/14 04:23:00+00,5D,NA,NA,NA,W,"(39.2951,-76.6474)",,184
17815,2020/09/14 04:30:00+00,4C,OTHER,M,50,C,"(39.3033,-76.6188)",,184
17816,2020/09/14 04:34:00+00,5D,NA,NA,NA,SW,"(39.3059,-76.6681)",,184
17817,2020/09/14 04:49:00+00,7A,NA,F,46,SE,"(39.2915,-76.5931)",,184
17818,2020/09/14 05:40:00+00,6D,NA,M,34,SE,"(39.2879,-76.537)",,184
17819,2020/09/14 06:00:00+00,7A,NA,F,27,W,"(39.2971,-76.6581)",,184
17820,2020/09/14 06:35:00+00,6C,NA,NA,NA,C,"(39.2883,-76.6223)",,184
17821,2020/09/14 06:40:00+00,4E,NA,NA,NA,E,"(39.3119,-76.6025)",,184
17822,2020/09/14 06:40:00+00,6J,NA,M,55,E,"(39.3119,-76.6025)",,184
17823,2020/09/14 07:30:00+00,5D,NA,NA,NA,C,"(39.2822,-76.6128)",,184
17824,2020/09/14 07:34:00+00,6J,NA,M,20,SW,"(39.2833,-76.7065)",,184
17825,2020/09/14 07:45:00+00,7C,NA,F,38,NW,"(39.3515,-76.709)",,184
17826,2020/09/14 08:00:00+00,6D,NA,M,NA,E,"(39.3019,-76.5813)",,184
17827,2020/09/14 08:00:00+00,6G,NA,F,73,W,"(39.3123,-76.6426)",,184
17828,2020/09/14 08:30:00+00,5A,NA,M,29,W,"(39.3081,-76.6513)",,184
17829,2020/09/14 08:30:00+00,6D,NA,NA,NA,W,"(39.3089,-76.6465)",,184
17830,2020/09/14 09:00:00+00,6E,NA,F,62,NE,"(39.3584,-76.5644)",,184
17831,2020/09/14 09:00:00+00,6D,NA,M,31,NW,"(39.3649,-76.7)",,184
